chembl_id,smiles,Class,ProbClass1
DB11811,CC(=O)NCCOC(=O)[C@H](OC1=CC=CC(=C1)C(F)(F)F)C1=CC=C(Cl)C=C1,-1,0.0014655627310276031
DB07248,COC1=CC(NC2=NC=C3C=CN(C3=N2)C2=CC=CC=N2)=CC(OC)=C1OC,-1,0.0014654559781774879
DB06306,CC(C)C1=CC(C(=O)N2CC3=CC=C(CN4CCN(C)CC4)C=C3C2)=C(O)C=C1O,-1,0.0014619790017604828
DB04186,[H][C@]12CCCN1C(=O)C1=C2C(NC(=O)NC2=CC=CC=N2)=CC=C1,-1,0.0014607119373977184
DB04079,[H][C@@](O)(CO)[C@]([H])(O)CCCC,-1,0.0014575514942407608
DB12963,COC1=CC(=CC=C1Cl)N1CCN(CC1)C(=O)CN1N=C(C2=NC=CN2)C2=CC=CN=C12,-1,0.0014568923506885767
DB13934,O[C@H]([C@H]1CCCN1C1=CC=C(C#N)C(=C1)C(F)(F)F)C(F)(F)F,-1,0.0014556344831362367
DB04104,CN1C=NC(N)=C2N=CN=C12,-1,0.0014554759254679084
DB00942,OC(CCN1CCCCC1)(C1CCCC1)C1=CC=CC=C1,-1,0.0014549713814631104
DB01333,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,-1,0.0014546216698363423
DB12227,N[C@@H](CCCCNC(=S)NC1=CC=C(CC2CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CCN2CC(O)=O)C=C1)C(O)=O,-1,0.0014524603029713035
DB02045,CCCCCN,-1,0.0014497780939564109
DB08776,CC(=O)NC1=NC2=C(S1)C(=O)NCCC2,-1,0.0014497572556138039
DB04599,COC1=CC=C(C=C1)C(=O)N1CCCC1=O,-1,0.0014476754004135728
DB08031,CC(C)(NC(=O)C1=CC=C2C(=C1)N1CCOC3=C(C=CC=C3)C1=C2C1CCCCC1)C(O)=O,-1,0.0014467526925727725
DB08603,[H][C@@](CCCCN)(NS(=O)(=O)C1=CC=C(C)C=C1)C(=O)CCl,-1,0.001443679560907185
DB13248,OC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,-1,0.00144336954690516
DB08282,ClC1=CC=C(NC(=S)OCCN2C(=O)C3=C(C=CC=C3)C2=O)C=C1,-1,0.001435960759408772
DB12200,O=C1NC(=O)[C@H]([C@@H]1C1=CNC2=CC=CC=C12)C1=CN2CCCC3=C2C1=CC=C3,-1,0.001435617683455348
DB12163,COC1=CC(CCC2=CC=CC=C2OCC(CN(C)C)OC(=O)CCC(O)=O)=CC=C1,-1,0.0014347893884405494
DB06701,[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1,-1,0.0014343520160764456
DB02505,CCCCCC1=CC=C(C=C1)C(=O)N(CC1=CC=C(C=C1)C1=CC=C(CC(=O)OC)C=C1)C1CCN(CC2=NC=CN2)CC1,-1,0.0014343069633468986
DB13098,CCCCCCCCCCCCNCC(O)CCCCCCCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O,-1,0.001432271208614111
DB01367,C#CCN[C@@H]1CCC2=CC=CC=C12,-1,0.0014316841261461377
DB03894,[H][C@@]1(CCC2=C1C=CC=C2)NCC#C,-1,0.0014316835440695286
DB08304,[H][C@@]1(CC2=C(C=C(C=C2)S(=O)(=O)N2CCN(C)CC2)S(=O)(=O)N1)C1CCCC1,-1,0.0014293233398348093
DB07734,SCCCC(=O)NC1CCN(CC2=CC=CC=C2)CC1,-1,0.0014267462538555264
DB12236,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(OCCOC3CC3)C=C2)=C1,-1,0.0014262109762057662
DB02335,NC1=NCCS1,-1,0.0014246416976675391
DB12724,CCCS(=O)(=O)N1CCN(CC2=CC=C(NC(=O)C3=CC=C(C=C3)C3=CC(NC(=O)C4CC4)=CC=C3OC(F)(F)F)C=C2)CC1,-1,0.0014239582233130932
DB03412,N[C@@H](CCCCO)C(O)=O,-1,0.001414510072208941
DB02233,[H][C@@](N)(CCCCO)C(O)=O,-1,0.001414510072208941
DB02413,N[C@@H](CSCCO)C(O)=O,-1,0.0014131913194432855
DB15195,CC(C)[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N2,-1,0.0014120059786364436
DB06766,CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12,-1,0.0014113326324149966
DB06663,NCCCC[C@@H]1NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(OCC3=CC=CC=C3)C=C2)NC1=O)OC(=O)NCCN)C1=CC=CC=C1,-1,0.0014110504416748881
DB01549,C1CCN(C1)C1(CCCCC1)C1=CC=CC=C1,-1,0.00141085812356323
DB04218,[H][C@]1(CO)O[C@@]([H])(N2C=NC3=C(N)C=CN=C23)[C@]([H])(O)[C@]1([H])O,-1,0.0014092976925894618
DB11231,CC(C)=CCC\C(C)=C\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)CCC=C(C)C,-1,0.0014073832426220179
DB00534,COC(CNC(N)=O)C[Hg]Cl,-1,0.0014048584271222353
DB00755,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,-1,0.0014048069715499878
DB00982,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C\C(O)=O,-1,0.0014048069715499878
DB00523,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,-1,0.0014048069715499878
DB12193,[H][C@@]12CC(=CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC)C(O)=O,-1,0.0014024797128513455
DB00953,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,-1,0.0014021603856235743
DB00377,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,-1,0.0013992819003760815
DB02245,NC1=NC2=C(CC=N2)C(=O)N1,-1,0.0013992597814649343
DB07499,NC(N)=NCCCCNC(=O)C1=CSC(=N1)C1=CSC=N1,-1,0.0013992451131343842
DB07014,COC1=C(F)C=C(CSC2=NN=C(O2)C2=CC3=C(OCO3)C=C2)C=C1,-1,0.0013986630365252495
DB08075,NC1=NC(=CS1)C1=NC(N)=NC=C1,-1,0.0013974913163110614
DB07844,[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)C2=CC3=C(S2)C=C(Cl)C=C3)C1=O)C(=O)N1CCOCC1,-1,0.0013972463784739375
DB01984,NC(N)=NCCC[C@H](NC(=O)C(=O)[C@@H](CC1CCCCC1)NC(=O)OCC1=CC=CC=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1CCCCC1)C(O)=O,-1,0.0013972450979053974
DB08528,CC1=CC(=CC(C)=C1)S(=O)(=O)C1=C(C#N)C(N)=CC=C1,-1,0.0013965374091640115
DB00660,CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1,-1,0.0013918622862547636
DB00514,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,-1,0.0013912845170125365
DB08196,COC1=CC(=CC(OC)=C1O)\N=N\C1=CC=CC=C1C(O)=O,-1,0.0013896385207772255
DB08653,NCCC1=CNC2=CC=CC=C12,-1,0.0013875733129680157
DB11367,[H][C@]12SCC(OC)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CCC=CC1)C(O)=O,-1,0.0013867589877918363
DB13542,C[N+]1(C)CCCCC1COC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.0013830369571223855
DB12364,COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,-1,0.0013822990003973246
DB08356,COC1=CC=C(C=C1)C1=C(C)NN=C1C1=C(O)C=C(O)C=C1,-1,0.0013821377651765943
DB00837,NC(=O)CCC\N=C(\C1=CC=C(Cl)C=C1)C1=C(O)C=CC(F)=C1,-1,0.0013810048112645745
DB13822,COC1=CC2=C(SC3=CC=CC=C3C2(O)CCCN(C)C)C=C1,-1,0.001377433305606246
DB03336,OC1=CC(=CC(=C1O)[N+]([O-])=O)C(=O)CCN1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F,-1,0.00137668801471591
DB06293,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCOP(O)(O)=O,-1,0.0013751076767221093
DB08639,CC1=CC(C)=C(NC2=NC(NC3=CC=C(C=C3)C#N)=NC=C2)C(C)=C1,-1,0.0013718563131988049
DB11925,CNC(=O)C1=CC(=CC=C1)C1=CC=C2C(N=C(N=C2N2CCOC[C@@H]2C)N2CCOC[C@@H]2C)=N1,-1,0.0013694349909201264
DB04857,[H][C@@]12CC[C@@]([H])(N1C)[C@]([H])(\C=N\OC)[C@H](C2)C1=CC(Cl)=C(Cl)C=C1,-1,0.0013694270746782422
DB12297,COC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CNC1=C(C)C(=NC(C)=N1)N1CCC(CC1)C1=CC=C2CCCNC2=N1)C(O)=O,-1,0.001369299367070198
DB01477,[Br-].[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CC[N+](C)(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,-1,0.0013685959856957197
DB01165,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,-1,0.001367470365948975
DB00267,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,-1,0.0013668902684003115
DB06673,CNC(=O)[C@H](N1CCC2=CC(OC)=C(OC)C=C2[C@@H]1CCC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,-1,0.001361281843855977
DB02067,[H]N([H])C1=NC(=O)C2=C(N([H])C[C@H](CN([H])C3=CC=C(C=C3)C(=O)N([H])[C@@H](CCC(=O)N([H])[C@@H](CCC(=O)N([H])[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)N2C=O)N1[H],-1,0.0013609208399429917
DB07634,CC1=CC=CC(C)=C1OCC(O)=O,-1,0.0013603046536445618
DB03854,NCCCCCN,-1,0.0013597606448456645
DB04830,CCCC\N=C(/N)N=C(N)N,-1,0.0013568190624937415
DB13403,COC1=C(OC)C=C2C(NC(C)=C2CCN2CCN(CC2)C2=CC=CC=C2)=C1,-1,0.001351851155050099
DB12730,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](CC1=CC=CC=C1)C1=NC=CS1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,-1,0.0013510796707123518
DB00455,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,-1,0.0013509412528946996
DB01112,[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O,-1,0.0013509097043424845
DB01414,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)CC#N)C(O)=O,-1,0.0013491855934262276
DB12457,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=C1C=CC=N2)C1=C(F)C(F)=CC=C1,-1,0.0013486390234902501
DB07109,COC1=C(O)C=C(\C=C\C(O)=O)C=C1,-1,0.001348283258266747
DB12055,COC1=CC=C(CC2OC(=O)NC2=O)C=C1C(=O)NCC1=CC=C(C=C1)C(F)(F)F,-1,0.0013474361039698124
DB04433,[H][C@@]12CCCN1C(=O)[C@H](CCCNC(N)=N)NC2=O,-1,0.0013451927807182074
DB07149,[H][C@]1(CCF)CNC(=O)C2=C1NC(=C2)C1=NC(N)=NC=C1,-1,0.0013424876378849149
DB11823,CN[C@@]1(CCCCC1=O)C1=CC=CC=C1Cl,-1,0.0013403381453827024
DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,-1,0.0013403381453827024
DB12983,N1C2=C3C=CC=CC3=C1\N=C1/N=C(/N=C3\N=C(NC4=N\C(=N/2)C2=CC=CC=C42)C2=CC=CC=C32)C2=CC=CC=C12,-1,0.0013398755108937621
DB00518,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,-1,0.0013397785369306803
DB06218,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,-1,0.0013396095018833876
DB01194,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,-1,0.0013382424367591739
DB09010,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,-1,0.0013353790855035186
DB02841,CCOC1=C(C(=O)NCB(O)O)C2=C(C=CC=C2)C=C1,-1,0.0013353003887459636
DB00584,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-1,0.0013344312319532037
DB12766,CC1=C(O)C2=C(C=N1)C(OC2)C1=CC=C(Cl)C=C1,-1,0.0013331490335986018
DB13916,NC1=C2C(=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1)C#N,-1,0.0013325040927156806
DB07358,CN1C=NN=C1SC1=CC=C(N)C(=C1)C(=O)NC1=NC(C)=CS1,-1,0.001331796171143651
DB04033,[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(O)=O,-1,0.0013284720480442047
DB08273,OC1=C(C=C(CC(=O)NCCCCCC([O-])=O)C=C1I)[N+]([O-])=O,-1,0.0013233122881501913
DB07982,CC(C)N1C(C)=NC=C1C1=NC(NC2=CC=C(C=C2)N2CCN(CC2)C(=O)CO)=NC=C1,-1,0.001322819502092898
DB06619,NC1=NC(N)=C2N=CN([C@H]3CO[C@@H](CO)O3)C2=N1,-1,0.0013218234525993466
DB04873,CCCCN1CCC(CNC(=O)C2=C3OCCCN3C3=CC=CC=C23)CC1,-1,0.0013198916567489505
DB06481,O\C(CCC#C)=C(\C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F,-1,0.0013187689473852515
DB00888,CN(CCCl)CCCl,-1,0.0013184419367462397
DB06302,COCCNCC1=CC=C(N=C1)C1=CC2=NC=CC(OC3=CC=C(NC(=S)NC(=O)CC4=CC=C(F)C=C4)C=C3F)=C2S1,-1,0.0013176478678360581
DB08984,OCCOCCOC(=O)C1=CC=CC=C1NC1=CC=CC(=C1)C(F)(F)F,-1,0.0013166818534955382
DB13051,CS(=O)(=O)N1CCC2=C(N=C(N=C12)N1CCOCC1)C1=CN=C(N)N=C1,-1,0.0013148798607289791
DB05959,COC1=C(C=C2CC[C@H]3[C@@H]4CC=C[C@@]4(C)CC[C@@H]3C2=C1)C(N)=O,-1,0.0013148135039955378
DB07144,[H][C@](C)(C#CC1=C(N)N=C(N)N=C1C)C1=CC(OC)=CC(=C1)C1=C(C)C=CC=C1C,-1,0.0013143514515832067
DB03944,[H][C@]1(C)SC(=O)NN=C1C1=CC2=C(C=C1)N(CCC2)C(=O)C1=CC(OC)=C(OC)C=C1,-1,0.0013127720449119806
DB06901,[H][C@](CC=C)(C=O)[C@@]1([H])CCC[C@]1([H])O,-1,0.0013123401440680027
DB03624,C[C@H](N)[C@@H](CCCCCC(O)=O)NC(O)=O,-1,0.0013095482718199492
DB04742,[H][C@@](NC(=O)CC1=CC=CS1)(C=O)[C@@]1([H])SCCC(=N1)C(O)=O,-1,0.001307631260715425
DB12890,OC1=C(O)C=C2[C@H]3[C@H](CCC2=C1)NCC1=CC=CC=C31,-1,0.0013075118185952306
DB03331,[H]N(CC1=CC=CC2=CC=CC=C12)C1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3N([H])C(=O)C3=CC(OC)=CC(OC)=C3)C2=NC=N1,-1,0.0013042952632531524
DB01511,ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,-1,0.0013037414755672216
DB15345,FC1=C2[C@H](CN3CCC(CC3)NCC3=NN=C4OCCOC4=C3)CN3C2=C(C=C1)C=CC3=O,-1,0.0013032177230343223
DB00262,ClCCNC(=O)N(CCCl)N=O,-1,0.0013029793044552207
DB06941,CN1CCN(CC1)C1=C(C\N=N/C(N)=S)C=CC=C1,-1,0.0013025611406192183
DB04720,CSC1=NC2=C(N1)C(Br)=C(Br)C(Br)=C2Br,-1,0.00130246311891824
DB01955,OCCCCO,-1,0.0013024085201323032
DB14044,CC(C)(CO)[C@@H](O)C(=O)NCCCC(O)=O,-1,0.0013017674209550023
DB08092,FC1=CC(=CC(=C1)C(=O)NC1=CC=C2NC=CC2=C1)N1CCOCC1,-1,0.001301055890507996
DB13211,NC(=N)NCC1COC2=C(O1)C=CC=C2,-1,0.0013007919769734144
DB15273,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=C(OC)C=C(C=C2)N2CCOCC2)=NC=C1C(F)(F)F,-1,0.001294159097597003
DB08714,CC1=NOC(CCCOC2=C(C)C=C(C=C2C)N2N=NC(C)=N2)=C1,-1,0.0012914089020341635
DB13016,CCCC1=C(OCC2=CC=C(C=C2)[C@H](O)C2=CC=CC(=C2)C(O)=O)C=CC(C(C)=O)=C1O,-1,0.001288706436753273
DB06243,NCCCC(N)(C(F)F)C(O)=O,-1,0.0012867440236732364
DB03856,NCCC[C@@](N)(C(F)F)C(O)=O,-1,0.0012867440236732364
DB08226,CCCC\C(C)=C\C=C(/C)C(=O)C1=C(O)C=C(CCC\C=C\NC(=O)OC)OC1=O,-1,0.001286688377149403
DB02800,NC1=NC2=C(N(CO)[C@@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(=O)N1,-1,0.0012849456397816539
DB12674,COC1=CC=C2NC3=C(CCN[C@]33CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=C6C(O)=C(OC)C(C)=C7)[C@H](O)N5[C@@H](COC3=O)C3=C4C(OC(C)=O)=C(C)C4=C3OCO4)C2=C1,-1,0.0012836935929954052
DB08950,OC(=NC1CCN(CCC2=CNC3=CC=CC=C23)CC1)C1=CC=CC=C1,-1,0.0012830810155719519
DB00652,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,-1,0.0012802314013242722
DB08441,BrC1=C2NCCCNS(=O)(=O)C3=CC=CC(NC(N=C1)=N2)=C3,-1,0.0012801106786355376
DB11836,CC(C)N1N=C(C2=C(N)N=CN=C12)C1=CC=C2OC(N)=NC2=C1,-1,0.0012773143826052547
DB14581,COC1=C(CNC(=O)C2=C(C)N([C@H](C)C3CCN(CC(F)(F)F)CC3)C3=CC=CC=C23)C(=O)NC(C)=C1,-1,0.0012772444169968367
DB11795,CC1=NC2=C(C=C(C=C2N1CC1=C(C)C(=CC=C1)C(F)(F)F)N1CCOCC1)C(O)=O,-1,0.0012759305536746979
DB12564,CCCCCCCC\C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)C(F)(F)[C@@H]1O,-1,0.001272956607863307
DB04697,NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,-1,0.001272528781555593
DB03365,COC1=CC2=NC=NC(NC3=CC(O)=CC=C3)=C2C=C1OC,-1,0.001271286979317665
DB09298,[H][C@@]1(OC2=C(O[C@@H]1CO)C=CC(=C2)[C@@]1([H])OC2=C(C(O)=CC(O)=C2)C(=O)[C@@H]1O)C1=CC(OC)=C(O)C=C1,-1,0.0012706659035757184
DB13869,COC1=C(O)C(\C=N\C2=CC=C(C)C=C2)=CC=C1,-1,0.001270302920602262
DB09282,CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1,-1,0.0012697072234004736
DB04938,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,-1,0.0012692228192463517
DB07335,CC(C)N1N=C(C2=C1N=CN=C2N)C1=CC=CC(O)=C1,-1,0.0012669487623497844
DB08519,COC1=CC(NC2=NC=CC(NC3=CC=C4C(C)=NNC4=C3)=N2)=CC(OC)=C1OC,-1,0.001266210456378758
DB07947,ClC1=CC=C(COCCNCCNS(=O)(=O)C2=CC=CC3=CN=CC=C23)C=C1,-1,0.0012657883344218135
DB01186,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,-1,0.0012649651616811752
DB08131,[H][C@](NC(=O)C1=CC=C(CCC2=CNC3=C2C(=O)NC(N)=N3)C=C1)(C(C)C)C(O)=O,-1,0.0012626912211999297
DB13636,CN1C2=C(N(CC(O)=O)C=N2)C(=O)N(C)C1=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,-1,0.001262434059754014
DB07164,C1CC1NC1=NC(=CC=N1)C1=C2C=CC=NN2N=C1,-1,0.0012583163334056735
DB06133,COC1=CC=C(\C=C\C(\O)=C\C(=O)\C=C\C2=CC(OC)=C(OC)C=C2)C=C1OC,-1,0.0012579400790855289
DB12235,[H][C@@]1(O)[C@]([H])(O)[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])CC[C@]2(C)[C@@]1([H])O,-1,0.0012539434246718884
DB01267,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,-1,0.001253712922334671
DB00691,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O,-1,0.0012532478431239724
DB13013,CNC(=O)C[C@@H]1NC(=O)C2=CSC(=N2)C2=CC=C(N=C2C2=CSC(=N2)C2=CSC(=N2)[C@@H](NC(=O)CNC(=O)C2=C(COC)SC(=N2)[C@@H](NC(=O)C2=C(C)SC1=N2)C(C)C)[C@@H](O)C1=CC=CC=C1)C1=NC(=CS1)N(CCCCC(O)=O)C(=O)O[C@H]1CC[C@@H](CC1)C(O)=O,-1,0.001251758891157806
DB01195,FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,-1,0.001250005792826414
DB03232,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=CC=CC=C1O,-1,0.0012458254350349307
DB00376,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,-1,0.0012458099517971277
DB13318,[H][C@@]1(CCC2=CC(OC)=C(OC)C(OC)=C2C2=CC=C(OC)C(=O)C=C12)NC,-1,0.0012450437061488628
DB01394,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O,-1,0.0012442985316738486
DB09270,COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,-1,0.001244067563675344
DB02313,[H]N([C@H](CCC(=O)OCC)C[C@@H]1CCN([H])C1=O)C(=O)[C@H](CC(=O)[C@@H](N([H])C(=O)C1=NOC(C)=C1)C(C)C)CC1=CC=C(F)C=C1,-1,0.0012422865256667137
DB03801,N[C@@H](CCCCNC(O)=O)C(O)=O,-1,0.0012390675256028771
DB08744,COC1=CC(=O)N(C)C2=C1C=CC1=C2OCO1,-1,0.0012390362098813057
DB15338,C[C@@H]1CCCN1C(=O)[C@H](CC1=CSC=N1)NC(=O)[C@H]1NC(=O)O[C@H]1C,-1,0.0012366133742034435
DB03301,CC1=CC=CC(CC=C)=C1O,-1,0.001235511968843639
DB13096,C[C@H]1CCCC[C@]1(N1CCCCC1)C1=CC=CS1,-1,0.001235470175743103
DB14174,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,-1,0.0012353301281109452
DB08042,COC1=CC(NC2=NC(=CC=N2)N(C)C2=CC3=C(C=C2)C(C)=NN3)=CC(OC)=C1OC,-1,0.001235056552104652
DB03769,[H][C@@](O)(CN1C=NC2=C(N)N=CN=C12)[C@@]([H])(O)C(O)=O,-1,0.0012348007876425982
DB08784,OC(=O)C1=C(NC2=CC=C(Cl)C=C2)N=CC=C1,-1,0.001232755952514708
DB08939,CCOC(=O)CSCCC1NC(CS1)C(O)=O,-1,0.0012325687566772103
DB13135,COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,-1,0.0012305972632020712
DB01342,CCCCC1=NN(CC2=CN=C(C=C2)C2=CC=CC=C2C2=NNN=N2)C(CCCC)=N1,-1,0.0012286192504689097
DB07584,CC1=NN=C(N1)C1=CC=CC=C1NC1=NC=NC2=C1C=CN2,-1,0.0012271384475752711
DB03390,[H]N(CCC)C(=O)[C@H](O)[C@@H](O)C(O)=O,-1,0.00122637371532619
DB14675,COC1=CN=C(N2C=NC(C)=N2)C2=C1C(=CN2)C(=O)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,-1,0.0012248089769855142
DB06731,NCC[C@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,-1,0.0012241266667842865
DB01851,CCCC[N+](CCCC)(CCCC)CCCC,-1,0.0012230526190251112
DB13305,CN(C)CCC(C1=CC=CC=C1)C1=CC=C(C)C=C1,-1,0.0012224253732711077
DB12183,CNC(=O)CN1CCC(CC1)OC1=C(OC)C=C2N=CN=C(NC3=CC=CC(Cl)=C3F)C2=C1,-1,0.0012223405065014958
DB13669,C1COCCN1,-1,0.0012221551733091474
DB03553,OC(=O)CCCC(O)=O,-1,0.0012215442257001996
DB04283,OC1=NC(Br)=NC2=C1N=CN2,-1,0.0012214791495352983
DB14844,CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,-1,0.0012194947339594364
DB02495,OCCCCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-1,0.0012175390729680657
DB08689,COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O,-1,0.0012172155547887087
DB07322,OC(=O)C1=C2CCCCC2=CC=C1NS(=O)(=O)C1=CC=CC=C1,-1,0.0012164585059508681
DB04852,CC1=NC2=C(C3=CC=CC=C3N2CC2=CC(=CC=C2)[C@H](C2CCCC2)C(=O)N[C@@H](CO)C2=CC=CC=C2)C(C)=C1,-1,0.001216038246639073
